,vote_count,revenue,popularity,runtime,vote_average,rating
491,246.0,0.0,7.832755,99.0,7.8,5.0
492,246.0,0.0,7.832755,99.0,7.8,4.5
493,246.0,0.0,7.832755,99.0,7.8,1.0
494,246.0,0.0,7.832755,99.0,7.8,3.0
495,246.0,0.0,7.832755,99.0,7.8,4.5
496,246.0,0.0,7.832755,99.0,7.8,3.5
497,246.0,0.0,7.832755,99.0,7.8,3.0
498,246.0,0.0,7.832755,99.0,7.8,4.0
499,246.0,0.0,7.832755,99.0,7.8,5.0
500,246.0,0.0,7.832755,99.0,7.8,5.0
501,246.0,0.0,7.832755,99.0,7.8,5.0
502,246.0,0.0,7.832755,99.0,7.8,5.0
503,246.0,0.0,7.832755,99.0,7.8,3.0
504,246.0,0.0,7.832755,99.0,7.8,2.5
505,246.0,0.0,7.832755,99.0,7.8,3.0
506,246.0,0.0,7.832755,99.0,7.8,3.5
507,246.0,0.0,7.832755,99.0,7.8,4.0
508,246.0,0.0,7.832755,99.0,7.8,4.5
509,246.0,0.0,7.832755,99.0,7.8,4.0
510,246.0,0.0,7.832755,99.0,7.8,0.5
511,246.0,0.0,7.832755,99.0,7.8,3.0
512,246.0,0.0,7.832755,99.0,7.8,4.0
513,246.0,0.0,7.832755,99.0,7.8,4.0
514,246.0,0.0,7.832755,99.0,7.8,4.0
515,246.0,0.0,7.832755,99.0,7.8,3.0
516,246.0,0.0,7.832755,99.0,7.8,4.5
517,246.0,0.0,7.832755,99.0,7.8,3.0
518,246.0,0.0,7.832755,99.0,7.8,5.0
519,246.0,0.0,7.832755,99.0,7.8,3.5
520,246.0,0.0,7.832755,99.0,7.8,5.0
521,246.0,0.0,7.832755,99.0,7.8,4.0
522,246.0,0.0,7.832755,99.0,7.8,5.0
523,246.0,0.0,7.832755,99.0,7.8,3.0
524,246.0,0.0,7.832755,99.0,7.8,4.0
525,246.0,0.0,7.832755,99.0,7.8,3.0
526,246.0,0.0,7.832755,99.0,7.8,4.5
527,246.0,0.0,7.832755,99.0,7.8,3.5
528,246.0,0.0,7.832755,99.0,7.8,5.0
529,246.0,0.0,7.832755,99.0,7.8,3.0
530,246.0,0.0,7.832755,99.0,7.8,5.0
531,246.0,0.0,7.832755,99.0,7.8,5.0
532,246.0,0.0,7.832755,99.0,7.8,2.5
533,246.0,0.0,7.832755,99.0,7.8,5.0
534,246.0,0.0,7.832755,99.0,7.8,4.0
535,246.0,0.0,7.832755,99.0,7.8,4.0
536,246.0,0.0,7.832755,99.0,7.8,5.0
537,246.0,0.0,7.832755,99.0,7.8,4.0
538,246.0,0.0,7.832755,99.0,7.8,5.0
539,246.0,0.0,7.832755,99.0,7.8,2.5
540,246.0,0.0,7.832755,99.0,7.8,1.5
541,246.0,0.0,7.832755,99.0,7.8,5.0
542,246.0,0.0,7.832755,99.0,7.8,4.0
543,246.0,0.0,7.832755,99.0,7.8,3.5
544,246.0,0.0,7.832755,99.0,7.8,5.0
545,246.0,0.0,7.832755,99.0,7.8,5.0
546,246.0,0.0,7.832755,99.0,7.8,5.0
547,246.0,0.0,7.832755,99.0,7.8,4.0
548,246.0,0.0,7.832755,99.0,7.8,5.0
549,246.0,0.0,7.832755,99.0,7.8,1.5
550,246.0,0.0,7.832755,99.0,7.8,5.0
551,246.0,0.0,7.832755,99.0,7.8,3.0
552,246.0,0.0,7.832755,99.0,7.8,3.5
553,246.0,0.0,7.832755,99.0,7.8,4.5
554,246.0,0.0,7.832755,99.0,7.8,4.0
555,246.0,0.0,7.832755,99.0,7.8,5.0
556,246.0,0.0,7.832755,99.0,7.8,5.0
557,246.0,0.0,7.832755,99.0,7.8,4.0
558,246.0,0.0,7.832755,99.0,7.8,4.5
559,246.0,0.0,7.832755,99.0,7.8,5.0
560,246.0,0.0,7.832755,99.0,7.8,5.0
561,246.0,0.0,7.832755,99.0,7.8,4.0
562,246.0,0.0,7.832755,99.0,7.8,3.5
563,246.0,0.0,7.832755,99.0,7.8,3.0
564,246.0,0.0,7.832755,99.0,7.8,4.0
565,246.0,0.0,7.832755,99.0,7.8,5.0
566,246.0,0.0,7.832755,99.0,7.8,3.0
567,246.0,0.0,7.832755,99.0,7.8,3.0
568,246.0,0.0,7.832755,99.0,7.8,5.0
569,246.0,0.0,7.832755,99.0,7.8,4.0
570,246.0,0.0,7.832755,99.0,7.8,4.0
571,246.0,0.0,7.832755,99.0,7.8,4.0
572,246.0,0.0,7.832755,99.0,7.8,4.0
573,246.0,0.0,7.832755,99.0,7.8,3.0
574,246.0,0.0,7.832755,99.0,7.8,4.5
575,246.0,0.0,7.832755,99.0,7.8,4.0
576,246.0,0.0,7.832755,99.0,7.8,4.5
577,246.0,0.0,7.832755,99.0,7.8,2.0
578,246.0,0.0,7.832755,99.0,7.8,3.5
579,246.0,0.0,7.832755,99.0,7.8,4.0
580,246.0,0.0,7.832755,99.0,7.8,1.0
581,246.0,0.0,7.832755,99.0,7.8,1.0
582,246.0,0.0,7.832755,99.0,7.8,5.0
583,246.0,0.0,7.832755,99.0,7.8,4.0
584,246.0,0.0,7.832755,99.0,7.8,4.5
585,246.0,0.0,7.832755,99.0,7.8,3.0
586,246.0,0.0,7.832755,99.0,7.8,4.0
587,246.0,0.0,7.832755,99.0,7.8,5.0
588,246.0,0.0,7.832755,99.0,7.8,3.0
589,246.0,0.0,7.832755,99.0,7.8,4.5
590,246.0,0.0,7.832755,99.0,7.8,3.0
591,246.0,0.0,7.832755,99.0,7.8,5.0
592,246.0,0.0,7.832755,99.0,7.8,5.0
593,246.0,0.0,7.832755,99.0,7.8,3.0
594,246.0,0.0,7.832755,99.0,7.8,4.0
595,246.0,0.0,7.832755,99.0,7.8,2.5
596,246.0,0.0,7.832755,99.0,7.8,3.0
597,246.0,0.0,7.832755,99.0,7.8,3.0
598,246.0,0.0,7.832755,99.0,7.8,5.0
599,246.0,0.0,7.832755,99.0,7.8,2.0
600,246.0,0.0,7.832755,99.0,7.8,4.0
601,246.0,0.0,7.832755,99.0,7.8,5.0
602,246.0,0.0,7.832755,99.0,7.8,3.0
603,246.0,0.0,7.832755,99.0,7.8,5.0
604,246.0,0.0,7.832755,99.0,7.8,5.0
605,246.0,0.0,7.832755,99.0,7.8,5.0
606,246.0,0.0,7.832755,99.0,7.8,3.5
607,246.0,0.0,7.832755,99.0,7.8,4.0
608,246.0,0.0,7.832755,99.0,7.8,5.0
609,246.0,0.0,7.832755,99.0,7.8,5.0
610,246.0,0.0,7.832755,99.0,7.8,3.0
611,246.0,0.0,7.832755,99.0,7.8,4.5
612,246.0,0.0,7.832755,99.0,7.8,5.0
613,246.0,0.0,7.832755,99.0,7.8,4.0
614,246.0,0.0,7.832755,99.0,7.8,3.0
615,246.0,0.0,7.832755,99.0,7.8,4.0
616,246.0,0.0,7.832755,99.0,7.8,4.0
617,246.0,0.0,7.832755,99.0,7.8,5.0
618,246.0,0.0,7.832755,99.0,7.8,3.0
619,246.0,0.0,7.832755,99.0,7.8,5.0
620,246.0,0.0,7.832755,99.0,7.8,4.0
621,246.0,0.0,7.832755,99.0,7.8,4.0
622,246.0,0.0,7.832755,99.0,7.8,4.0
623,246.0,0.0,7.832755,99.0,7.8,5.0
624,246.0,0.0,7.832755,99.0,7.8,5.0
625,246.0,0.0,7.832755,99.0,7.8,5.0
626,246.0,0.0,7.832755,99.0,7.8,3.5
627,246.0,0.0,7.832755,99.0,7.8,2.5
628,246.0,0.0,7.832755,99.0,7.8,5.0
629,246.0,0.0,7.832755,99.0,7.8,5.0
630,246.0,0.0,7.832755,99.0,7.8,3.0
631,246.0,0.0,7.832755,99.0,7.8,4.0
632,246.0,0.0,7.832755,99.0,7.8,5.0
633,246.0,0.0,7.832755,99.0,7.8,4.0
634,246.0,0.0,7.832755,99.0,7.8,5.0
635,246.0,0.0,7.832755,99.0,7.8,5.0
636,246.0,0.0,7.832755,99.0,7.8,3.5
637,246.0,0.0,7.832755,99.0,7.8,3.5
638,246.0,0.0,7.832755,99.0,7.8,3.0
639,246.0,0.0,7.832755,99.0,7.8,5.0
640,246.0,0.0,7.832755,99.0,7.8,4.0
641,246.0,0.0,7.832755,99.0,7.8,5.0
642,246.0,0.0,7.832755,99.0,7.8,4.0
643,246.0,0.0,7.832755,99.0,7.8,4.0
644,246.0,0.0,7.832755,99.0,7.8,1.0
645,246.0,0.0,7.832755,99.0,7.8,5.0
646,246.0,0.0,7.832755,99.0,7.8,3.0
647,246.0,0.0,7.832755,99.0,7.8,5.0
648,246.0,0.0,7.832755,99.0,7.8,3.0
649,246.0,0.0,7.832755,99.0,7.8,5.0
650,246.0,0.0,7.832755,99.0,7.8,4.0
651,246.0,0.0,7.832755,99.0,7.8,1.0
652,246.0,0.0,7.832755,99.0,7.8,3.0
653,246.0,0.0,7.832755,99.0,7.8,3.0
654,246.0,0.0,7.832755,99.0,7.8,4.5
655,246.0,0.0,7.832755,99.0,7.8,4.5
656,246.0,0.0,7.832755,99.0,7.8,5.0
657,246.0,0.0,7.832755,99.0,7.8,4.0
658,246.0,0.0,7.832755,99.0,7.8,1.0
659,246.0,0.0,7.832755,99.0,7.8,5.0
660,246.0,0.0,7.832755,99.0,7.8,3.0
661,246.0,0.0,7.832755,99.0,7.8,5.0
662,246.0,0.0,7.832755,99.0,7.8,4.0
663,246.0,0.0,7.832755,99.0,7.8,5.0
664,246.0,0.0,7.832755,99.0,7.8,4.0
665,246.0,0.0,7.832755,99.0,7.8,4.0
666,246.0,0.0,7.832755,99.0,7.8,3.0
667,246.0,0.0,7.832755,99.0,7.8,5.0
668,246.0,0.0,7.832755,99.0,7.8,3.0
669,246.0,0.0,7.832755,99.0,7.8,4.5
670,246.0,0.0,7.832755,99.0,7.8,4.0
671,246.0,0.0,7.832755,99.0,7.8,4.0
672,246.0,0.0,7.832755,99.0,7.8,1.5
673,246.0,0.0,7.832755,99.0,7.8,5.0
674,246.0,0.0,7.832755,99.0,7.8,5.0
675,246.0,0.0,7.832755,99.0,7.8,4.0
676,246.0,0.0,7.832755,99.0,7.8,4.5
677,246.0,0.0,7.832755,99.0,7.8,4.0
678,246.0,0.0,7.832755,99.0,7.8,3.0
679,246.0,0.0,7.832755,99.0,7.8,4.0
680,246.0,0.0,7.832755,99.0,7.8,2.0
681,246.0,0.0,7.832755,99.0,7.8,4.0
682,246.0,0.0,7.832755,99.0,7.8,3.0
683,256.0,3200000.0,6.357321,128.0,7.5,3.0
684,256.0,3200000.0,6.357321,128.0,7.5,4.0
685,256.0,3200000.0,6.357321,128.0,7.5,3.0
686,256.0,3200000.0,6.357321,128.0,7.5,3.0
687,256.0,3200000.0,6.357321,128.0,7.5,4.0
688,256.0,3200000.0,6.357321,128.0,7.5,3.0
689,256.0,3200000.0,6.357321,128.0,7.5,3.0
690,256.0,3200000.0,6.357321,128.0,7.5,3.0
691,256.0,3200000.0,6.357321,128.0,7.5,4.0
692,256.0,3200000.0,6.357321,128.0,7.5,3.0
693,256.0,3200000.0,6.357321,128.0,7.5,5.0
694,256.0,3200000.0,6.357321,128.0,7.5,4.0
695,256.0,3200000.0,6.357321,128.0,7.5,4.0
696,256.0,3200000.0,6.357321,128.0,7.5,3.0
697,256.0,3200000.0,6.357321,128.0,7.5,1.5
698,256.0,3200000.0,6.357321,128.0,7.5,4.0
699,256.0,3200000.0,6.357321,128.0,7.5,2.0
700,256.0,3200000.0,6.357321,128.0,7.5,4.0
701,256.0,3200000.0,6.357321,128.0,7.5,3.0
702,256.0,3200000.0,6.357321,128.0,7.5,5.0
703,256.0,3200000.0,6.357321,128.0,7.5,3.0
704,256.0,3200000.0,6.357321,128.0,7.5,2.0
705,256.0,3200000.0,6.357321,128.0,7.5,4.0
706,256.0,3200000.0,6.357321,128.0,7.5,1.0
707,256.0,3200000.0,6.357321,128.0,7.5,3.0
708,256.0,3200000.0,6.357321,128.0,7.5,5.0
709,364.0,78868508.0,15.297121,96.0,6.5,5.0
710,364.0,78868508.0,15.297121,96.0,6.5,4.0
711,364.0,78868508.0,15.297121,96.0,6.5,3.0
712,364.0,78868508.0,15.297121,96.0,6.5,3.0
713,364.0,78868508.0,15.297121,96.0,6.5,3.0
714,364.0,78868508.0,15.297121,96.0,6.5,3.5
715,364.0,78868508.0,15.297121,96.0,6.5,3.0
716,364.0,78868508.0,15.297121,96.0,6.5,5.0
717,364.0,78868508.0,15.297121,96.0,6.5,5.0
718,364.0,78868508.0,15.297121,96.0,6.5,4.0
719,364.0,78868508.0,15.297121,96.0,6.5,4.0
720,364.0,78868508.0,15.297121,96.0,6.5,4.0
721,364.0,78868508.0,15.297121,96.0,6.5,3.0
722,364.0,78868508.0,15.297121,96.0,6.5,5.0
723,364.0,78868508.0,15.297121,96.0,6.5,4.0
724,364.0,78868508.0,15.297121,96.0,6.5,4.0
725,364.0,78868508.0,15.297121,96.0,6.5,3.0
726,364.0,78868508.0,15.297121,96.0,6.5,4.0
727,364.0,78868508.0,15.297121,96.0,6.5,3.5
728,364.0,78868508.0,15.297121,96.0,6.5,3.5
729,364.0,78868508.0,15.297121,96.0,6.5,3.5
730,364.0,78868508.0,15.297121,96.0,6.5,2.5
731,364.0,78868508.0,15.297121,96.0,6.5,4.0
732,364.0,78868508.0,15.297121,96.0,6.5,5.0
733,364.0,78868508.0,15.297121,96.0,6.5,4.0
734,364.0,78868508.0,15.297121,96.0,6.5,4.0
735,364.0,78868508.0,15.297121,96.0,6.5,3.0
736,364.0,78868508.0,15.297121,96.0,6.5,4.0
737,364.0,78868508.0,15.297121,96.0,6.5,5.0
738,364.0,78868508.0,15.297121,96.0,6.5,4.0
739,364.0,78868508.0,15.297121,96.0,6.5,4.0
740,364.0,78868508.0,15.297121,96.0,6.5,3.0
741,364.0,78868508.0,15.297121,96.0,6.5,5.0
742,364.0,78868508.0,15.297121,96.0,6.5,4.0
743,364.0,78868508.0,15.297121,96.0,6.5,4.0
744,364.0,78868508.0,15.297121,96.0,6.5,3.0
745,364.0,78868508.0,15.297121,96.0,6.5,4.5
746,364.0,78868508.0,15.297121,96.0,6.5,5.0
747,364.0,78868508.0,15.297121,96.0,6.5,4.0
748,364.0,78868508.0,15.297121,96.0,6.5,3.0
749,364.0,78868508.0,15.297121,96.0,6.5,3.0
750,364.0,78868508.0,15.297121,96.0,6.5,3.0
751,364.0,78868508.0,15.297121,96.0,6.5,4.0
752,364.0,78868508.0,15.297121,96.0,6.5,5.0
753,364.0,78868508.0,15.297121,96.0,6.5,3.5
754,364.0,78868508.0,15.297121,96.0,6.5,3.5
755,364.0,78868508.0,15.297121,96.0,6.5,4.0
756,364.0,78868508.0,15.297121,96.0,6.5,4.5
757,364.0,78868508.0,15.297121,96.0,6.5,4.0
758,364.0,78868508.0,15.297121,96.0,6.5,4.0
759,364.0,78868508.0,15.297121,96.0,6.5,5.0
760,364.0,78868508.0,15.297121,96.0,6.5,5.0
761,364.0,78868508.0,15.297121,96.0,6.5,3.0
762,364.0,78868508.0,15.297121,96.0,6.5,5.0
763,364.0,78868508.0,15.297121,96.0,6.5,4.0
764,364.0,78868508.0,15.297121,96.0,6.5,4.0
765,364.0,78868508.0,15.297121,96.0,6.5,3.0
766,364.0,78868508.0,15.297121,96.0,6.5,5.0
767,364.0,78868508.0,15.297121,96.0,6.5,4.0
768,364.0,78868508.0,15.297121,96.0,6.5,1.5
769,364.0,78868508.0,15.297121,96.0,6.5,5.0
770,364.0,78868508.0,15.297121,96.0,6.5,4.0
771,364.0,78868508.0,15.297121,96.0,6.5,4.0
772,364.0,78868508.0,15.297121,96.0,6.5,4.0
773,364.0,78868508.0,15.297121,96.0,6.5,2.0
774,364.0,78868508.0,15.297121,96.0,6.5,5.0
775,364.0,78868508.0,15.297121,96.0,6.5,2.5
776,364.0,78868508.0,15.297121,96.0,6.5,4.0
777,364.0,78868508.0,15.297121,96.0,6.5,3.0
778,364.0,78868508.0,15.297121,96.0,6.5,3.5
779,364.0,78868508.0,15.297121,96.0,6.5,5.0
780,364.0,78868508.0,15.297121,96.0,6.5,4.5
781,364.0,78868508.0,15.297121,96.0,6.5,3.5
782,364.0,78868508.0,15.297121,96.0,6.5,4.0
783,364.0,78868508.0,15.297121,96.0,6.5,3.5
784,364.0,78868508.0,15.297121,96.0,6.5,4.5
785,364.0,78868508.0,15.297121,96.0,6.5,4.0
786,364.0,78868508.0,15.297121,96.0,6.5,5.0
787,364.0,78868508.0,15.297121,96.0,6.5,3.0
788,364.0,78868508.0,15.297121,96.0,6.5,4.0
789,364.0,78868508.0,15.297121,96.0,6.5,4.0
790,364.0,78868508.0,15.297121,96.0,6.5,4.5
791,364.0,78868508.0,15.297121,96.0,6.5,4.5
792,364.0,78868508.0,15.297121,96.0,6.5,4.0
793,364.0,78868508.0,15.297121,96.0,6.5,4.0
794,364.0,78868508.0,15.297121,96.0,6.5,3.0
795,364.0,78868508.0,15.297121,96.0,6.5,5.0
796,364.0,78868508.0,15.297121,96.0,6.5,3.5
797,364.0,78868508.0,15.297121,96.0,6.5,4.0
798,364.0,78868508.0,15.297121,96.0,6.5,4.0
799,364.0,78868508.0,15.297121,96.0,6.5,4.0
800,364.0,78868508.0,15.297121,96.0,6.5,2.0
801,364.0,78868508.0,15.297121,96.0,6.5,4.0
802,364.0,78868508.0,15.297121,96.0,6.5,5.0
803,364.0,78868508.0,15.297121,96.0,6.5,2.0
804,364.0,78868508.0,15.297121,96.0,6.5,3.0
805,364.0,78868508.0,15.297121,96.0,6.5,5.0
806,364.0,78868508.0,15.297121,96.0,6.5,4.0
807,364.0,78868508.0,15.297121,96.0,6.5,5.0
808,364.0,78868508.0,15.297121,96.0,6.5,4.0
809,364.0,78868508.0,15.297121,96.0,6.5,3.0
810,364.0,78868508.0,15.297121,96.0,6.5,4.0
811,364.0,78868508.0,15.297121,96.0,6.5,4.0
812,364.0,78868508.0,15.297121,96.0,6.5,4.5
813,364.0,78868508.0,15.297121,96.0,6.5,4.0
814,364.0,78868508.0,15.297121,96.0,6.5,2.0
815,364.0,78868508.0,15.297121,96.0,6.5,5.0
816,364.0,78868508.0,15.297121,96.0,6.5,4.0
817,364.0,78868508.0,15.297121,96.0,6.5,4.5
818,364.0,78868508.0,15.297121,96.0,6.5,5.0
819,364.0,78868508.0,15.297121,96.0,6.5,3.0
820,364.0,78868508.0,15.297121,96.0,6.5,4.0
821,364.0,78868508.0,15.297121,96.0,6.5,3.0
822,364.0,78868508.0,15.297121,96.0,6.5,3.0
823,364.0,78868508.0,15.297121,96.0,6.5,4.0
824,364.0,78868508.0,15.297121,96.0,6.5,4.0
825,364.0,78868508.0,15.297121,96.0,6.5,4.5
826,364.0,78868508.0,15.297121,96.0,6.5,4.0
827,364.0,78868508.0,15.297121,96.0,6.5,4.0
828,364.0,78868508.0,15.297121,96.0,6.5,4.5
829,364.0,78868508.0,15.297121,96.0,6.5,3.0
830,364.0,78868508.0,15.297121,96.0,6.5,5.0
831,364.0,78868508.0,15.297121,96.0,6.5,5.0
832,364.0,78868508.0,15.297121,96.0,6.5,3.5
833,364.0,78868508.0,15.297121,96.0,6.5,4.0
834,364.0,78868508.0,15.297121,96.0,6.5,4.0
835,364.0,78868508.0,15.297121,96.0,6.5,4.0
836,364.0,78868508.0,15.297121,96.0,6.5,4.0
837,364.0,78868508.0,15.297121,96.0,6.5,3.0
838,364.0,78868508.0,15.297121,96.0,6.5,4.0
839,364.0,78868508.0,15.297121,96.0,6.5,3.0
840,364.0,78868508.0,15.297121,96.0,6.5,4.5
841,364.0,78868508.0,15.297121,96.0,6.5,3.0
842,364.0,78868508.0,15.297121,96.0,6.5,5.0
843,364.0,78868508.0,15.297121,96.0,6.5,4.5
844,364.0,78868508.0,15.297121,96.0,6.5,4.0
845,364.0,78868508.0,15.297121,96.0,6.5,4.0
846,364.0,78868508.0,15.297121,96.0,6.5,4.0
847,364.0,78868508.0,15.297121,96.0,6.5,3.0
848,364.0,78868508.0,15.297121,96.0,6.5,5.0
849,364.0,78868508.0,15.297121,96.0,6.5,3.0
850,364.0,78868508.0,15.297121,96.0,6.5,4.0
851,364.0,78868508.0,15.297121,96.0,6.5,3.0
852,364.0,78868508.0,15.297121,96.0,6.5,4.0
853,364.0,78868508.0,15.297121,96.0,6.5,3.5
854,364.0,78868508.0,15.297121,96.0,6.5,4.0
855,364.0,78868508.0,15.297121,96.0,6.5,5.0
856,364.0,78868508.0,15.297121,96.0,6.5,5.0
857,364.0,78868508.0,15.297121,96.0,6.5,4.0
858,364.0,78868508.0,15.297121,96.0,6.5,4.0
859,364.0,78868508.0,15.297121,96.0,6.5,5.0
860,364.0,78868508.0,15.297121,96.0,6.5,4.0
861,364.0,78868508.0,15.297121,96.0,6.5,3.0
862,364.0,78868508.0,15.297121,96.0,6.5,4.0
863,364.0,78868508.0,15.297121,96.0,6.5,3.0
864,364.0,78868508.0,15.297121,96.0,6.5,5.0
865,364.0,78868508.0,15.297121,96.0,6.5,5.0
866,364.0,78868508.0,15.297121,96.0,6.5,4.5
867,364.0,78868508.0,15.297121,96.0,6.5,4.0
868,364.0,78868508.0,15.297121,96.0,6.5,4.5
869,364.0,78868508.0,15.297121,96.0,6.5,2.5
870,364.0,78868508.0,15.297121,96.0,6.5,3.0
871,364.0,78868508.0,15.297121,96.0,6.5,3.0
872,364.0,78868508.0,15.297121,96.0,6.5,3.0
873,364.0,78868508.0,15.297121,96.0,6.5,3.5
874,364.0,78868508.0,15.297121,96.0,6.5,4.0
875,364.0,78868508.0,15.297121,96.0,6.5,3.0
876,364.0,78868508.0,15.297121,96.0,6.5,4.5
877,364.0,78868508.0,15.297121,96.0,6.5,4.5
878,364.0,78868508.0,15.297121,96.0,6.5,4.0
879,364.0,78868508.0,15.297121,96.0,6.5,4.0
880,364.0,78868508.0,15.297121,96.0,6.5,5.0
881,364.0,78868508.0,15.297121,96.0,6.5,4.0
882,364.0,78868508.0,15.297121,96.0,6.5,4.0
883,364.0,78868508.0,15.297121,96.0,6.5,4.0
884,364.0,78868508.0,15.297121,96.0,6.5,3.5
885,364.0,78868508.0,15.297121,96.0,6.5,1.5
886,364.0,78868508.0,15.297121,96.0,6.5,3.0
887,364.0,78868508.0,15.297121,96.0,6.5,4.0
888,364.0,78868508.0,15.297121,96.0,6.5,4.0
889,364.0,78868508.0,15.297121,96.0,6.5,4.0
890,364.0,78868508.0,15.297121,96.0,6.5,5.0
891,364.0,78868508.0,15.297121,96.0,6.5,4.0
892,364.0,78868508.0,15.297121,96.0,6.5,3.0
893,364.0,78868508.0,15.297121,96.0,6.5,3.0
894,364.0,78868508.0,15.297121,96.0,6.5,3.0
895,364.0,78868508.0,15.297121,96.0,6.5,4.0
896,364.0,78868508.0,15.297121,96.0,6.5,4.0
897,364.0,78868508.0,15.297121,96.0,6.5,4.0
898,364.0,78868508.0,15.297121,96.0,6.5,4.0
899,364.0,78868508.0,15.297121,96.0,6.5,4.0
900,364.0,78868508.0,15.297121,96.0,6.5,4.0
901,364.0,78868508.0,15.297121,96.0,6.5,5.0
902,364.0,78868508.0,15.297121,96.0,6.5,4.0
903,364.0,78868508.0,15.297121,96.0,6.5,5.0
904,364.0,78868508.0,15.297121,96.0,6.5,5.0
905,364.0,78868508.0,15.297121,96.0,6.5,4.0
906,364.0,78868508.0,15.297121,96.0,6.5,4.0
907,364.0,78868508.0,15.297121,96.0,6.5,4.0
908,364.0,78868508.0,15.297121,96.0,6.5,3.0
909,1943.0,119723856.0,11.609441,102.0,7.3,4.0
910,1943.0,119723856.0,11.609441,102.0,7.3,4.0
911,1943.0,119723856.0,11.609441,102.0,7.3,1.0
912,1943.0,119723856.0,11.609441,102.0,7.3,3.0
913,1943.0,119723856.0,11.609441,102.0,7.3,4.0
914,1943.0,119723856.0,11.609441,102.0,7.3,3.0
915,1943.0,119723856.0,11.609441,102.0,7.3,3.0
916,1943.0,119723856.0,11.609441,102.0,7.3,3.5
917,1943.0,119723856.0,11.609441,102.0,7.3,4.0
918,1943.0,119723856.0,11.609441,102.0,7.3,3.0
919,1943.0,119723856.0,11.609441,102.0,7.3,4.0
920,1943.0,119723856.0,11.609441,102.0,7.3,5.0
921,1943.0,119723856.0,11.609441,102.0,7.3,1.0
922,1943.0,119723856.0,11.609441,102.0,7.3,4.0
923,1943.0,119723856.0,11.609441,102.0,7.3,3.0
924,1943.0,119723856.0,11.609441,102.0,7.3,4.0
925,1943.0,119723856.0,11.609441,102.0,7.3,2.0
926,1943.0,119723856.0,11.609441,102.0,7.3,3.0
927,1943.0,119723856.0,11.609441,102.0,7.3,3.0
928,1943.0,119723856.0,11.609441,102.0,7.3,3.0
929,1943.0,119723856.0,11.609441,102.0,7.3,3.0
930,1943.0,119723856.0,11.609441,102.0,7.3,3.0
931,1943.0,119723856.0,11.609441,102.0,7.3,1.5
932,1943.0,119723856.0,11.609441,102.0,7.3,1.0
933,1943.0,119723856.0,11.609441,102.0,7.3,3.0
934,1943.0,119723856.0,11.609441,102.0,7.3,3.0
935,1943.0,119723856.0,11.609441,102.0,7.3,4.0
936,1943.0,119723856.0,11.609441,102.0,7.3,3.0
937,1943.0,119723856.0,11.609441,102.0,7.3,0.5
938,1943.0,119723856.0,11.609441,102.0,7.3,3.5
939,1943.0,119723856.0,11.609441,102.0,7.3,3.0
940,1943.0,119723856.0,11.609441,102.0,7.3,3.0
941,1943.0,119723856.0,11.609441,102.0,7.3,5.0
942,1943.0,119723856.0,11.609441,102.0,7.3,2.0
943,1943.0,119723856.0,11.609441,102.0,7.3,3.0
944,1943.0,119723856.0,11.609441,102.0,7.3,1.0
945,1943.0,119723856.0,11.609441,102.0,7.3,3.0
946,1943.0,119723856.0,11.609441,102.0,7.3,0.5
947,1943.0,119723856.0,11.609441,102.0,7.3,3.0
948,1943.0,119723856.0,11.609441,102.0,7.3,3.0
949,1943.0,119723856.0,11.609441,102.0,7.3,2.0
950,1943.0,119723856.0,11.609441,102.0,7.3,4.0
951,1943.0,119723856.0,11.609441,102.0,7.3,2.5
952,1943.0,119723856.0,11.609441,102.0,7.3,4.0
953,1943.0,119723856.0,11.609441,102.0,7.3,4.0
954,1943.0,119723856.0,11.609441,102.0,7.3,4.0
955,1943.0,119723856.0,11.609441,102.0,7.3,4.0
956,1943.0,119723856.0,11.609441,102.0,7.3,2.5
957,1943.0,119723856.0,11.609441,102.0,7.3,3.0
958,1943.0,119723856.0,11.609441,102.0,7.3,3.0
959,1943.0,119723856.0,11.609441,102.0,7.3,2.0
960,1943.0,119723856.0,11.609441,102.0,7.3,3.0
961,1943.0,119723856.0,11.609441,102.0,7.3,2.0
962,1943.0,119723856.0,11.609441,102.0,7.3,3.0
963,1943.0,119723856.0,11.609441,102.0,7.3,2.0
964,1943.0,119723856.0,11.609441,102.0,7.3,1.5
965,1943.0,119723856.0,11.609441,102.0,7.3,2.0
966,1943.0,119723856.0,11.609441,102.0,7.3,3.0
967,1943.0,119723856.0,11.609441,102.0,7.3,2.0
968,1943.0,119723856.0,11.609441,102.0,7.3,2.0
969,1943.0,119723856.0,11.609441,102.0,7.3,3.5
970,1943.0,119723856.0,11.609441,102.0,7.3,4.0
971,1943.0,119723856.0,11.609441,102.0,7.3,3.0
972,1943.0,119723856.0,11.609441,102.0,7.3,3.0
973,1943.0,119723856.0,11.609441,102.0,7.3,3.0
974,1943.0,119723856.0,11.609441,102.0,7.3,2.0
975,1943.0,119723856.0,11.609441,102.0,7.3,4.0
976,1943.0,119723856.0,11.609441,102.0,7.3,3.0
977,1943.0,119723856.0,11.609441,102.0,7.3,1.0
978,1943.0,119723856.0,11.609441,102.0,7.3,2.0
979,1943.0,119723856.0,11.609441,102.0,7.3,1.5
980,1943.0,119723856.0,11.609441,102.0,7.3,3.0
981,1943.0,119723856.0,11.609441,102.0,7.3,3.0
982,1943.0,119723856.0,11.609441,102.0,7.3,2.0
